subscribers,video_views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population,date,category_type_rank
30200000,15199330166,Comedy,TalkingTom,2,United States,Entertainment,204,1,10,0.0,0.0,0.0,0.0,328239523,2008-06-27,10
30200000,27684955537,Entertainment,Toyor Al Janah TV,3254,Jordan,Music,51,1,14,29100.0,465700.0,349300.0,5600000.0,10101694,2008-11-24,14
15000000,6889304306,Gaming,Kwebbelkop,5198,United States,Film,556,1,41,7400.0,118900.0,89200.0,1400000.0,328239523,2008-04-02,41
33600000,13013567335,Film & Animation,Selena Gomez,188,United States,Music,266,1,14,28900.0,463200.0,347400.0,5600000.0,328239523,2008-02-08,14
26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,Music,116,1,46,22300.0,356400.0,267300.0,4300000.0,328239523,2008-11-08,46
15200000,6624168155,News & Politics,NDTV India,91704,India,News,572,1,21,12400.0,198600.0,149000.0,2400000.0,1366417754,2008-01-19,21
13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,Entertainment,913,1,239,1900.0,29800.0,22300.0,357000.0,212559417,2008-01-22,238
14800000,9076642765,Music,Jorge & Mateus Oficial,318,Brazil,Music,423,1,138,22000.0,352500.0,264400.0,4200000.0,212559417,2008-07-29,137
44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,Entertainment,16,1,3,44200.0,706500.0,529900.0,8500000.0,108116615,2008-07-16,3
44200000,25458952022,Music,Katy Perry,128,United States,Music,70,1,28,33600.0,537000.0,402700.0,6400000.0,328239523,2008-06-01,28
23200000,15751661213,People & Blogs,Lady Gaga,172,United States,Music,191,1,17,35800.0,572700.0,429500.0,6900000.0,328239523,2008-05-15,17
44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,Entertainment,20,1,5,334300.0,5300000.0,4000000.0,64200000.0,216565318,2008-01-02,5
24100000,6002166932,Entertainment,KSI,1252,United Kingdom,Music,614,1,161,1400.0,21800.0,16300.0,261100.0,66834405,2009-07-25,160
13800000,11039343563,Music,Think Music India,4978,India,Music,326,1,114,54300.0,868400.0,651300.0,10400000.0,1366417754,2009-08-15,113
18300000,7760819588,Entertainment,Miley Cyrus,142,United States,Entertainment,496,1,132,32000.0,511900.0,383900.0,6100000.0,328239523,2009-09-15,131
14400000,11423792969,Music,SelenaGomezVEVO,186,United States,Music,309,1,109,22200.0,354600.0,266000.0,4300000.0,328239523,2009-11-24,108
15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,Music,284,1,102,21200.0,339000.0,254300.0,4100000.0,66834405,2009-10-15,101
16700000,7102965621,Gaming,CoryxKenshin,1693,United States,Games,543,1,39,26300.0,420500.0,315300.0,5000000.0,328239523,2009-04-27,39
17000000,14543594822,Music,LuisFonsiVEVO,97,United States,Music,227,1,81,12500.0,199300.0,149500.0,2400000.0,328239523,2009-05-12,80
15000000,7159750970,Gaming,League of Legends,1362,United States,Games,537,1,38,10800.0,172500.0,129400.0,2100000.0,328239523,2009-02-09,38
22500000,13835173331,Gaming,SSundee,3315,United States,Games,243,1,16,43800.0,700400.0,525300.0,8400000.0,328239523,2009-11-28,16
13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,Howto,839,1,28,5600.0,88900.0,66700.0,1100000.0,1366417754,2009-08-02,28
24800000,2588501115,Howto & Style,Yuya,672,Mexico,Howto,867,1,33,84.0,1300.0,1000.0,16100.0,126014024,2009-09-20,33
13900000,2244318380,Film & Animation,Darkar Company Studios,183,United States,Comedy,889,1,43,1100.0,18400.0,13800.0,220700.0,328239523,2009-02-15,43
19600000,2851024430,Gaming,ASGaming,17,United States,Games,846,1,76,0.01,0.09,0.07,1.0,328239523,2009-03-05,75
57200000,28837144516,Music,Sony Music India,3882,India,Music,45,1,15,64800.0,1000000.0,777900.0,12400000.0,1366417754,2009-09-02,15
46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,Music,54,1,20,78600.0,1300000.0,943500.0,15100000.0,328239523,2009-09-02,20
17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,Entertainment,424,1,21,29400.0,470900.0,353200.0,5700000.0,32447385,2009-11-09,21
31600000,26583873105,Music,JustinBieberVEVO,204,United States,Music,63,1,24,26300.0,420500.0,315400.0,5000000.0,328239523,2009-09-26,24
25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,Music,68,1,26,79600.0,1300000.0,955800.0,15300000.0,328239523,2009-05-12,26
18400000,25367126292,Music,shakiraVEVO,197,United States,Music,71,1,29,66800.0,1100000.0,801400.0,12800000.0,328239523,2009-09-02,29
24600000,23755792542,Music,KatyPerryVEVO,175,United States,Music,82,1,33,22200.0,355800.0,266800.0,4300000.0,328239523,2009-12-13,33
24700000,20531704527,Music,EminemVEVO,104,United States,Music,114,1,45,34900.0,557800.0,418300.0,6700000.0,328239523,2009-05-12,45
20600000,10292874715,Music,Avicii,156,Sweden,Music,354,1,120,20300.0,324900.0,243700.0,3900000.0,10285453,2009-10-28,119
14500000,20042571499,Music,Maroon5VEVO,147,United States,Music,122,1,49,24500.0,392700.0,294600.0,4700000.0,328239523,2009-05-12,49
24300000,2380248899,Entertainment,Amit Bhadana,17,India,People,880,0,231,0.0,0.02,0.02,0.24,1366417754,2009-12-31,230
25700000,17793809548,Music,David Guetta,749,United States,Music,150,1,58,41100.0,656900.0,492600.0,7900000.0,328239523,2009-12-11,58
20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,Entertainment,838,1,221,66000.0,1100000.0,791600.0,12700000.0,50339443,2009-07-20,220
30700000,16793072362,Music,ImagineDragons,92,United States,Music,164,1,64,47200.0,755300.0,566500.0,9100000.0,328239523,2009-08-03,64
27700000,15777682516,Music,toycantando,619,Colombia,Music,190,1,72,43500.0,695300.0,521500.0,8300000.0,50339443,2009-07-07,72
18400000,4120324310,Entertainment,PDK Films,111,United States,Entertainment,756,1,197,3600.0,57700.0,43300.0,692600.0,328239523,2009-07-21,196
12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,Music,199,1,74,18900.0,303100.0,227300.0,3600000.0,328239523,2009-05-12,73
17200000,5024088947,Gaming,Willyrex,7550,Spain,Games,678,1,57,3900.0,61600.0,46200.0,739500.0,47076781,2009-08-09,57
15500000,14619523361,Music,Henrique e Juliano,325,Brazil,Music,223,1,79,40900.0,654700.0,491000.0,7900000.0,212559417,2009-06-27,78
12800000,14185611472,Music,Beyonce,168,United States,Music,234,1,86,22400.0,358300.0,268700.0,4300000.0,328239523,2009-09-02,85
25100000,19458807708,Music,RihannaVEVO,118,United States,Music,128,1,52,23600.0,377000.0,282700.0,4500000.0,328239523,2009-05-12,52
36600000,15653786446,Trailers,Ultra Bollywood,9168,India,Entertainment,194,1,2,0.0,0.0,0.0,0.0,1366417754,2009-10-21,2
27000000,6570935979,Comedy,Brent Rivera,554,United States,Entertainment,578,1,33,36100.0,577800.0,433400.0,6900000.0,328239523,2009-08-01,33
29800000,4457913639,Comedy,ashish chanchlani vines,151,India,Comedy,726,1,43,6500.0,104700.0,78500.0,1300000.0,1366417754,2009-07-06,43
17900000,16174530046,Shows,MGC Playhouse,1426,United States,Education,178,1,6,25700.0,410500.0,307900.0,4900000.0,328239523,2009-02-03,6
21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,News,313,1,81,35600.0,569300.0,427000.0,6800000.0,108116615,2009-08-08,81
13000000,1024467771,Comedy,Everson Zoio,625,Brazil,Entertainment,962,1,68,763.0,12200.0,9200.0,146500.0,212559417,2009-03-26,68
18100000,12249828886,Entertainment,Ajay Sharma,0,India,,290,0,74,0.0,0.0,0.0,0.0,1366417754,2009-10-24,74
24100000,12916159065,Comedy,Daniel LaBelle,287,United States,Comedy,268,0,13,99700.0,1600000.0,1200000.0,19100000.0,328239523,2009-03-11,13
38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,Nonprofit,523,1,1,11400.0,182600.0,136900.0,2200000.0,328239523,2009-06-23,1
13100000,5264039679,Music,twenty one pilots,194,United States,Music,658,1,179,12700.0,203700.0,152800.0,2400000.0,328239523,2009-09-05,177
22000000,9924807127,Music,Charlie Puth,157,United States,Music,376,1,129,27900.0,446000.0,334500.0,5400000.0,328239523,2009-09-09,128
57600000,25307753534,News & Politics,Aaj Tak,283775,India,News,72,1,1,115300.0,1800000.0,1400000.0,22100000.0,1366417754,2009-08-27,1
18000000,9601137077,Sports,How Ridiculous,650,Australia,Sports,396,1,4,97800.0,1600000.0,1200000.0,18800000.0,25766605,2009-09-09,4
16500000,7043235131,News & Politics,BBC News Hindi,21243,India,News,545,1,20,32800.0,524800.0,393600.0,6300000.0,1366417754,2009-09-22,20
13700000,8134379376,Music,Wesley Safadao,438,Brazil,Music,470,1,143,16000.0,256200.0,192200.0,3100000.0,212559417,2009-06-21,142
15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,News,342,1,12,45400.0,726600.0,544900.0,8700000.0,108116615,2009-10-22,12
59500000,16241549158,Sports,Dude Perfect,389,United States,Sports,177,1,2,35300.0,564800.0,423600.0,6800000.0,328239523,2009-03-17,2
18800000,9573641299,Music,Farruko,217,United States,Music,400,1,133,24400.0,391000.0,293300.0,4700000.0,328239523,2009-10-30,132
14400000,3900312631,Comedy,Rclbeauty101,463,United States,Entertainment,773,1,49,2200.0,34500.0,25900.0,414500.0,328239523,2010-12-14,49
14800000,3587576784,Music,MattyBRaps,195,United States,Music,797,1,196,5700.0,91900.0,68900.0,1100000.0,328239523,2010-05-31,194
19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,Music,241,1,88,53700.0,859200.0,644400.0,10300000.0,212559417,2010-11-09,87
14500000,3517662420,Comedy,Lilly Singh,1064,Canada,Comedy,803,1,50,1300.0,21300.0,16000.0,255800.0,36991981,2010-10-29,50
19300000,4508184467,Science & Technology,Unbox Therapy,2175,Canada,Tech,720,0,5,4200.0,66900.0,50200.0,802500.0,36991981,2010-12-21,5
16700000,7979736581,Music,Travis Scott,13,United States,Music,475,1,145,9.0,150.0,113.0,1800.0,328239523,2010-09-01,144
65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,Music,46,1,16,63700.0,1000000.0,764900.0,12200000.0,1366417754,2010-06-11,16
111000000,29058044447,Gaming,PewDiePie,4716,Japan,Entertainment,44,1,1,9800.0,156700.0,117600.0,1900000.0,126226568,2010-04-29,1
17700000,20115544708,Music,ArianaGrandeVevo,178,United States,Music,121,1,48,24400.0,389700.0,292300.0,4700000.0,328239523,2010-10-21,48
12400000,2602614088,Comedy,GustavoParodias,9,Brazil,Comedy,866,1,59,0.0,0.0,0.0,0.0,212559417,2010-08-24,59
13200000,20743586601,Music,jbalvinVEVO,237,Colombia,Music,112,1,44,21600.0,345100.0,258800.0,4100000.0,50339443,2010-09-30,44
22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,Entertainment,154,1,14,18500.0,295300.0,221500.0,3500000.0,34268528,2010-12-11,14
15100000,2761547758,Howto & Style,Mariale,2618,United States,Entertainment,852,1,30,3000.0,47800.0,35900.0,573900.0,328239523,2010-01-06,30
15900000,6802382479,Music,Camilo,132,Colombia,Music,562,1,157,15000.0,239600.0,179700.0,2900000.0,50339443,2010-07-29,156
23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,Music,69,1,27,32600.0,520900.0,390700.0,6300000.0,69625582,2010-11-08,27
28500000,25857994495,Music,Aditya Music,0,India,Music,66,0,25,0.0,0.0,0.0,0.0,1366417754,2010-12-16,25
19700000,1803249241,Comedy,JennaMarbles,250,United States,Comedy,920,1,65,942.0,15100.0,11300.0,180900.0,328239523,2010-02-16,65
20100000,6618524158,Music,Skrillex,241,United States,Music,573,1,161,6300.0,101100.0,75800.0,1200000.0,328239523,2010-04-06,160
12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,People,824,1,104,1500.0,23800.0,17900.0,285700.0,328239523,2010-02-15,104
13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,Music,780,1,208,6300.0,101300.0,76000.0,1200000.0,1366417754,2010-12-27,207
13500000,1900272833,Howto & Style,Wengie,462,United States,Howto,915,1,38,334.0,5300.0,4000.0,64100.0,328239523,2010-09-09,38
16300000,3527627264,Entertainment,MattStonie,54,United States,Entertainment,801,1,215,7.0,119.0,89.0,1400.0,328239523,2010-06-19,214
25300000,17331663193,Music,Coldplay,398,United Kingdom,Music,156,1,60,49700.0,795500.0,596600.0,9500000.0,66834405,2010-01-03,60
16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,Entertainment,406,1,103,21900.0,351000.0,263300.0,4200000.0,69625582,2010-05-17,103
12900000,2509752944,Sports,gymvirtual,1572,Spain,Sports,871,1,11,3000.0,48000.0,36000.0,575700.0,47076781,2010-11-01,11
18100000,10703830496,Music,officialpsy,131,South Korea,Music,335,1,116,16200.0,260000.0,195000.0,3100000.0,51709098,2010-10-04,115
15600000,1511794214,Entertainment,Caeli YT,483,Mexico,Entertainment,943,1,243,0.0,0.0,0.0,0.0,126014024,2010-09-22,242
14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,Entertainment,944,1,244,57.0,906.0,679.0,10900.0,47076781,2010-02-19,243
13900000,2165885634,Education,Veritasium,369,United States,Education,898,1,40,11000.0,176600.0,132400.0,2100000.0,328239523,2010-07-21,40
14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,Education,873,1,228,4700.0,75900.0,56900.0,911000.0,328239523,2010-08-15,227
40600000,8670473639,Comedy,Luis Arturo Villar Sudek,0,Mexico,Comedy,445,1,26,0.0,0.0,0.0,0.0,126014024,2010-06-18,26
15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,Entertainment,775,1,205,14100.0,224900.0,168700.0,2700000.0,212559417,2010-05-09,204
14400000,4597228794,Howto & Style,Rosanna Pansino,1248,United States,Howto,712,1,15,6700.0,106700.0,80000.0,1300000.0,328239523,2010-04-08,15
12800000,6970899521,Entertainment,MrSuicideSheep,3483,Canada,Entertainment,551,1,148,4500.0,72500.0,54400.0,869600.0,36991981,2010-04-09,147
16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,News,226,1,6,56200.0,899000.0,674300.0,10800000.0,69625582,2010-09-27,6
13100000,4712624489,Music,Lokdhun Punjabi,1262,India,Music,700,1,185,8600.0,137800.0,103300.0,1700000.0,1366417754,2010-12-27,183
16600000,2798273962,Entertainment,werever2morro,0,Mexico,Games,850,1,222,0.0,0.0,0.0,0.0,126014024,2010-12-07,221
19400000,23038014291,Entertainment,etvteluguindia,125974,India,Entertainment,88,1,20,68200.0,1100000.0,818800.0,13100000.0,1366417754,2010-03-15,20
15900000,9198986881,Music,MK MUSIC,5105,Brazil,Music,418,1,137,34100.0,545600.0,409200.0,6500000.0,212559417,2010-01-18,136
15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,Film,588,1,155,6800.0,109500.0,82100.0,1300000.0,328239523,2010-10-14,154
12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,Music,435,1,139,8800.0,140100.0,105100.0,1700000.0,328239523,2010-04-01,138
34400000,9690499664,Gaming,TechnoGamerz,1,India,Games,390,0,23,0.02,0.34,0.26,4.0,1366417754,2010-05-19,23
13100000,9110348202,Entertainment,Ian Boggs,1327,Japan,Entertainment,420,0,107,82300.0,1300000.0,987900.0,15800000.0,126226568,2010-03-25,107
15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,Music,591,1,165,22700.0,363700.0,272700.0,4400000.0,34268528,2010-07-26,164
13900000,3193226072,Howto & Style,Alexa Rivera,288,United States,Entertainment,822,0,24,35700.0,571000.0,428300.0,6900000.0,328239523,2010-08-21,24
32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,Music,49,1,18,82500.0,1300000.0,989600.0,15800000.0,328239523,2010-05-20,18
21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,Music,291,1,103,12800.0,204500.0,153400.0,2500000.0,66834405,2010-12-04,102
16400000,12844432341,Entertainment,GMMTV OFFICIAL,23952,Thailand,Entertainment,273,1,67,45300.0,725500.0,544100.0,8700000.0,69625582,2010-09-13,67
15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,Film,262,1,13,6400.0,103000.0,77200.0,1200000.0,328239523,2011-04-01,13
13300000,9088562002,People & Blogs,Kids Line,2742,United States,Education,422,1,43,40500.0,647600.0,485700.0,7800000.0,328239523,2011-11-26,43
13200000,9378175604,People & Blogs,Twins From Russia,6888,United States,People,411,1,42,29800.0,477600.0,358200.0,5700000.0,328239523,2011-05-16,42
13700000,5178142148,Education,infobells,495,India,Education,666,1,29,6000.0,95600.0,71700.0,1100000.0,1366417754,2011-10-20,29
13200000,5263540904,Education,The Infographics Show,4279,United States,Education,659,1,28,13000.0,207300.0,155500.0,2500000.0,328239523,2011-02-26,28
43200000,36458726976,Film & Animation,Channel 7HD,1478,Russia,Education,26,1,2,75900.0,1200000.0,911300.0,14600000.0,144373535,2011-05-31,2
18800000,3654621568,Education,TED-Ed,2072,United States,Education,789,1,34,7500.0,119500.0,89600.0,1400000.0,328239523,2011-03-01,34
24500000,23962070944,Music,1theK,18950,South Korea,Entertainment,79,1,32,26400.0,422300.0,316700.0,5100000.0,51709098,2011-01-31,32
32600000,23379969006,Music,The Weeknd,169,Canada,Music,85,1,34,93500.0,1500000.0,1100000.0,17900000.0,36991981,2011-02-25,34
34100000,23005313609,Music,J Balvin,141,Colombia,Music,89,1,36,32200.0,514800.0,386100.0,6200000.0,50339443,2011-02-18,36
20100000,17913237851,People & Blogs,BuzzFeedVideo,7737,United States,People,148,1,13,2300.0,36400.0,27300.0,437400.0,328239523,2011-08-10,13
19700000,10955619815,Film & Animation,OfficialPinkPanther,1,United States,Games,330,1,17,0.0,0.0,0.0,0.0,328239523,2011-10-06,17
38000000,22731415608,Music,Daddy Yankee,505,United States,Music,93,1,37,51400.0,822400.0,616800.0,9900000.0,328239523,2011-05-16,37
23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,Entertainment,531,1,60,44400.0,711100.0,533300.0,8500000.0,328239523,2011-12-22,60
13600000,1948925559,Sports,DALLMYD,412,United States,Sports,914,1,12,7700.0,122700.0,92000.0,1500000.0,328239523,2011-02-01,12
14100000,3280481927,Sports,F2Freestylers - Ultimate Soccer Skills,777,United Kingdom,Sports,818,1,9,2600.0,40900.0,30700.0,490600.0,66834405,2011-04-09,9
14900000,5956193599,Gaming,TazerCraft,4175,Brazil,Games,620,1,52,9900.0,159100.0,119300.0,1900000.0,212559417,2011-07-13,52
23700000,2543809954,Gaming,Ninja,1732,United States,Games,870,1,78,2100.0,33500.0,25100.0,401700.0,328239523,2011-11-11,77
36100000,6331332547,Gaming,MrBeastGaming,5,United States,Comedy,593,0,47,0.01,0.13,0.1,2.0,328239523,2011-02-26,47
26700000,10317306313,Comedy,enchufetv,975,Colombia,Comedy,352,1,19,6100.0,97500.0,73100.0,1200000.0,50339443,2011-11-13,19
40400000,7410536668,Gaming,elrubiusOMG,703,Spain,Entertainment,518,0,36,1400.0,23100.0,17300.0,277100.0,47076781,2011-12-20,36
13300000,2262690743,Science & Technology,Trakin Tech,3640,India,Tech,887,1,13,10900.0,174700.0,131000.0,2100000.0,1366417754,2011-11-02,13
18400000,7038827526,Comedy,TheWillyrex,6943,Spain,Games,546,1,31,2800.0,44000.0,33000.0,528200.0,47076781,2011-01-26,31
14300000,6388439235,Comedy,RebeccaZamolo,1,United States,Entertainment,590,1,34,0.0,0.0,0.0,0.0,328239523,2011-08-04,34
16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,Entertainment,770,1,19,4500.0,72100.0,54100.0,865300.0,328239523,2011-09-27,19
20100000,8920141342,Gaming,AuthenticGames,4974,Brazil,Games,430,1,27,1400.0,21700.0,16300.0,260200.0,212559417,2011-10-07,27
17300000,3684816159,Howto & Style,HowToBasic,582,Australia,Howto,788,1,21,3900.0,62100.0,46600.0,745200.0,25766605,2011-12-08,21
19800000,3234880084,Science & Technology,HaerteTest,1411,Germany,Tech,820,1,11,1400.0,22600.0,17000.0,271200.0,83132799,2011-09-06,11
24600000,3647987299,Science & Technology,Mark Rober,120,United States,Tech,790,1,8,22200.0,354500.0,265900.0,4300000.0,328239523,2011-10-20,8
18100000,9983065083,Gaming,SQUEEZIE,1521,France,Entertainment,368,1,21,12000.0,192400.0,144300.0,2300000.0,67059887,2011-01-09,21
46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,Games,351,1,19,8500.0,135400.0,101500.0,1600000.0,6453553,2011-05-02,19
24700000,2994726412,Howto & Style,Chloe Ting,412,Australia,Howto,833,1,25,5800.0,93100.0,69800.0,1100000.0,25766605,2011-08-17,25
15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,Tech,783,1,7,41900.0,670800.0,503100.0,8000000.0,66834405,2011-04-20,7
25800000,15541421838,Gaming,VanossGaming,1762,Canada,Games,196,1,11,13700.0,219800.0,164800.0,2600000.0,36991981,2011-09-15,11
16400000,4434679706,Comedy,Kaykai Salaider,428,Thailand,Entertainment,729,1,45,2300.0,37400.0,28000.0,448400.0,69625582,2011-01-24,45
16500000,3037260680,Comedy,FailArmy,438,United States,Entertainment,829,1,56,28200.0,451900.0,339000.0,5400000.0,328239523,2011-07-05,56
22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,Film,656,1,2,0.0,0.0,0.0,0.0,1366417754,2011-05-17,2
20800000,1870608170,Comedy,Canal Canalha,288,Brazil,Comedy,916,1,64,6000.0,95600.0,71700.0,1100000.0,212559417,2011-04-08,64
58400000,57271630846,Music,El Reino Infantil,1510,Argentina,Music,13,1,3,153000.0,2400000.0,1800000.0,29400000.0,44938712,2011-06-02,3
40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,Education,22,1,4,24700.0,395100.0,296300.0,4700000.0,328239523,2011-06-22,4
68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,Education,23,1,5,118300.0,1900000.0,1400000.0,22700000.0,328239523,2011-12-14,5
27500000,4552581106,People & Blogs,Leaux Pass,27,United States,Music,717,1,88,0.0,0.0,0.0,0.0,328239523,2011-06-23,88
18000000,8716982055,Film & Animation,BeatboxJCOP,748,South Korea,Entertainment,442,0,23,343800.0,5500000.0,4100000.0,66000000.0,51709098,2011-03-12,23
20000000,9715291883,Film & Animation,Green Gold TV - Official Channel,1476,India,Entertainment,388,1,19,0.0,0.0,0.0,0.0,1366417754,2011-07-01,19
17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,Comedy,886,1,60,6900.0,109800.0,82300.0,1300000.0,126014024,2011-01-05,60
16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,Entertainment,758,1,67,7000.0,111200.0,83400.0,1300000.0,66834405,2011-01-26,67
12500000,16690788752,Music,Mundo Bita,253,Brazil,Music,167,1,66,53400.0,854800.0,641100.0,10300000.0,212559417,2011-09-29,66
17200000,7337212581,Music,Anitta,138,Brazil,Music,524,1,151,18200.0,290700.0,218100.0,3500000.0,212559417,2011-11-02,150
17600000,3802280098,Music,JFlaMusic,326,South Korea,Music,779,1,194,2800.0,44400.0,33300.0,532700.0,51709098,2011-08-22,192
15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,Entertainment,171,1,43,90400.0,1400000.0,1100000.0,17400000.0,1366417754,2011-10-31,43
16900000,8684010451,Music,Pop Chartbusters,2235,India,Music,444,1,140,18200.0,291600.0,218700.0,3500000.0,1366417754,2011-08-26,139
30000000,12831200855,Music,Shawn Mendes,133,Canada,Music,274,1,97,22200.0,355000.0,266200.0,4300000.0,36991981,2011-01-19,96
14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,Entertainment,409,1,105,11400.0,182500.0,136900.0,2200000.0,69625582,2011-06-08,105
16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,Entertainment,407,1,104,38500.0,616200.0,462100.0,7400000.0,1366417754,2011-09-29,104
12500000,5146004207,Music,Wave Music Bhakti,19899,India,Music,668,1,180,2800.0,44300.0,33200.0,531800.0,1366417754,2011-04-19,178
20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,Film,635,1,164,0.02,0.25,0.19,3.0,328239523,2011-05-10,163
14100000,6884215292,Music,Lana Del Rey,43,United States,Music,558,1,156,33900.0,542300.0,406700.0,6500000.0,328239523,2011-05-05,155
13900000,5217553897,Entertainment,T-Series Regional,15075,India,Music,664,1,174,8400.0,133900.0,100500.0,1600000.0,1366417754,2011-02-14,173
33400000,10530729078,Music,NoCopyrightSounds,1331,United Kingdom,Music,340,1,118,13900.0,222600.0,167000.0,2700000.0,66834405,2011-08-14,117
14600000,6017932195,Music,Martin Garrix,365,United States,Music,613,1,173,8900.0,142100.0,106600.0,1700000.0,328239523,2011-01-15,172
21300000,10644857969,Music,Becky G,78,United States,Music,336,1,117,25800.0,412700.0,309500.0,5000000.0,328239523,2011-09-06,116
14900000,5549770244,Entertainment,Thai Ch8,27944,Thailand,Entertainment,642,1,166,12400.0,198200.0,148700.0,2400000.0,69625582,2011-10-17,165
13100000,5333569294,Entertainment,RedeTV,36760,Brazil,Entertainment,654,1,170,4400.0,70400.0,52800.0,844200.0,212559417,2011-10-18,169
16300000,7520242626,Music,Little Mix,278,United Kingdom,Music,511,1,149,9700.0,154400.0,115800.0,1900000.0,66834405,2011-11-30,148
14000000,9660950823,Music,Gallina Pintadita,62,Mexico,Film,393,1,132,17700.0,282500.0,211900.0,3400000.0,126014024,2011-08-02,131
14200000,3317805543,Entertainment,DangMattSmith,1724,United States,Entertainment,813,1,216,3200.0,51600.0,38700.0,619300.0,328239523,2011-08-18,215
23900000,6582932625,Entertainment,Collins Key,257,United States,Entertainment,576,1,152,2700.0,43400.0,32600.0,520900.0,328239523,2011-08-09,151
28200000,7600740993,Entertainment,Shemaroo Movies,3009,India,Film,505,1,136,46200.0,739900.0,554900.0,8900000.0,1366417754,2011-03-01,135
21800000,11288359365,Music,Dua Lipa,164,United Kingdom,Music,317,1,111,32000.0,512200.0,384100.0,6100000.0,66834405,2011-02-05,110
25500000,14401218086,Music,Post Malone,78,United States,Music,230,1,83,48900.0,782000.0,586500.0,9400000.0,328239523,2011-12-15,82
26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,Entertainment,482,1,127,20700.0,331600.0,248700.0,4000000.0,212559417,2011-09-29,126
19200000,7590582024,Entertainment,Sonotek,8285,India,Music,507,1,137,7200.0,114700.0,86000.0,1400000.0,1366417754,2011-01-11,136
28300000,23844936965,Entertainment,HUM TV,106983,Pakistan,Entertainment,81,1,17,171200.0,2700000.0,2100000.0,32900000.0,216565318,2011-05-25,17
31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,Entertainment,300,1,76,78000.0,1200000.0,936300.0,15000000.0,328239523,2011-01-19,76
16300000,7141825267,Entertainment,Bollywood Classics,1444,India,Music,540,1,144,37900.0,605900.0,454400.0,7300000.0,1366417754,2011-10-13,143
21800000,19329351143,Music,rotana5018,135,Saudi Arabia,Music,133,0,54,3.0,42.0,32.0,507.0,34268528,2011-10-27,54
14100000,19013942981,Music,MalumaVEVO,182,United States,Music,136,1,55,24700.0,395300.0,296500.0,4700000.0,328239523,2011-06-15,55
12500000,4625777945,Entertainment,Parafernalha,1888,Brazil,Entertainment,706,1,187,1800.0,28600.0,21500.0,343600.0,212559417,2011-05-13,186
13000000,2683297849,Entertainment,Davie504,838,Italy,Entertainment,861,1,225,7500.0,119500.0,89600.0,1400000.0,60297396,2011-05-18,224
